Category,URL,Title,Description,Template,Form(s),Words,Status,Schema,OG,Last Updated,Notes
12-Thank-You,https://truongvietanh.com/tieu-hoc-binh-tan-cam-on,Cảm Ơn — Đã nhận đăng ký Tiểu Học Bình Tân | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Tiểu Học Việt Anh cơ sở Bình Tân. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:tieu-hoc-binh-tan,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/tieu-hoc-go-vap-cam-on,Cảm Ơn — Đã nhận đăng ký Tiểu Học Gò Vấp | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Tiểu Học Việt Anh cơ sở Gò Vấp. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:tieu-hoc-go-vap,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/tieu-hoc-thai-son-long-hau-cam-on,Cảm Ơn — Đã nhận đăng ký Tiểu Học Thái Sơn | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký tham quan Tiểu Học Việt Anh cơ sở Thái Sơn - Long Hậu. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận lịch tham quan.,MamNonCamOnLayout,fc:tieu-hoc-thai-son-long-hau,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/trai-he-gioi-thieu-cam-on,Trại Hè Lion Camp 2026 Giới Thiệu,,inline,—,327,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-hoan-tat-cam-on,Trại Hè Lion Camp 2026 Hoàn Tất,,inline,—,320,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-khai-giang-1506-cam-on,Trại Hè Khai Giảng 15/06/2026,,inline,—,294,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-remarketing-cam-on,Trại Hè Lion Camp 2026 Remarketing,,inline,—,313,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thcs-binh-tan-cam-on,Trại Hè THCS Bình Tân 2026,,inline,—,439,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thcs-binh-tan-vsl/cam-on,,Giữ suất an toàn Lion Camp THCS Bình Tân chỉ với 500k — hoàn lại 100% nếu bé không đi.,VSLThankYouPage,fc:vsl-thcs-binh-tan,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thcs-cam-on,Cảm Ơn — Đã nhận đăng ký Trại Hè THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Trại Hè THCS. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận đăng ký và tư vấn lộ trình.,MamNonCamOnLayout,fc:trai-he-thcs,0,🔴 stub,,,2026-05-28,
12-Thank-You,https://truongvietanh.com/trai-he-thcs-go-vap-cam-on,Trại Hè THCS Gò Vấp 2026,,inline,—,451,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thcs-go-vap-vsl/cam-on,,Giữ suất an toàn Lion Camp THCS Gò Vấp chỉ với 500k — hoàn lại 100% nếu bé không đi.,VSLThankYouPage,fc:vsl-thcs-go-vap,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thpt-binh-tan-cam-on,Trại Hè THPT Bình Tân 2026,,inline,—,431,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thpt-binh-tan-vsl/cam-on,,Báo cáo IELTS + định hướng đại học đã gửi. Giữ suất Lion Camp THPT Bình Tân chỉ với 500k.,VSLThankYouPage,fc:vsl-thpt-binh-tan,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thpt-cam-on,Cảm Ơn — Đã nhận đăng ký Trại Hè THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Trại Hè THPT. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận đăng ký và tư vấn lộ trình.,MamNonCamOnLayout,fc:trai-he-thpt,0,🔴 stub,,,2026-05-28,
12-Thank-You,https://truongvietanh.com/trai-he-thpt-go-vap-cam-on,Trại Hè THPT Gò Vấp 2026,,inline,—,450,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-thpt-go-vap-vsl/cam-on,,Báo cáo IELTS + định hướng đại học đã gửi. Giữ suất Lion Camp THPT Gò Vấp chỉ với 500k.,VSLThankYouPage,fc:vsl-thpt-go-vap,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-binh-tan-cam-on,Trại Hè Tiểu Học Bình Tân 2026,,inline,—,469,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-binh-tan-vsl/cam-on,,Báo cáo kỹ năng bé đang được gửi. Giữ suất Lion Camp Tiểu học Bình Tân chỉ với 500k.,VSLThankYouPage,fc:vsl-tieu-hoc-binh-tan,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-cam-on,Cảm Ơn — Đã nhận đăng ký Trại Hè Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Trại Hè Tiểu Học Việt Anh. Bộ phận tuyển sinh sẽ liên hệ trong 24h để tư vấn cơ sở phù hợp và xác nhận lịch.,MamNonCamOnLayout,fc:trai-he-tieu-hoc,0,🔴 stub,,,2026-04-30,
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-can-giuoc-cam-on,Trại Hè Tiểu Học Cần Giuộc 2026,,inline,—,445,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-can-giuoc-vsl/cam-on,,Báo cáo kỹ năng bé đang được gửi. Giữ suất Lion Camp Tiểu học Cần Giuộc chỉ với 500k.,VSLThankYouPage,fc:vsl-tieu-hoc-can-giuoc,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-go-vap-cam-on,Trại Hè Tiểu Học Gò Vấp 2026,,inline,—,464,🟡 light,,,2026-07-02,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-go-vap-vsl/cam-on,,Báo cáo kỹ năng bé đang được gửi. Giữ suất Lion Camp Tiểu học Gò Vấp chỉ với 500k.,VSLThankYouPage,fc:vsl-tieu-hoc-go-vap,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-rach-gia-vsl/cam-on,,Báo cáo kỹ năng bé đang được gửi. Giữ suất Lion Camp Tiểu học Rạch Giá chỉ với 500k.,VSLThankYouPage,fc:vsl-tieu-hoc-rach-gia,0,🔴 stub,,,2026-04-16,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/trai-he-tieu-hoc-thai-son-long-hau-cam-on,Cảm Ơn — Đã nhận đăng ký Trại Hè Tiểu Học Thái Sơn | Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Trại Hè Tiểu Học Việt Anh cơ sở Thái Sơn - Long Hậu. Bộ phận tuyển sinh sẽ liên hệ trong 24h để xác nhận.,MamNonCamOnLayout,fc:trai-he-tieu-hoc-thai-son-long-hau,0,🔴 stub,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/cong-vien-giao-duc/cam-on,Cảm ơn — Công Viên Giáo Dục | Trường Việt Anh,Đăng ký hội viên Công viên Giáo dục đã được ghi nhận. Thẻ hội viên 6 tháng sẽ được gửi qua Zalo / SMS sau khi xác thực.,SqueezePageLayout,fc:cong-vien-giao-duc-thankyou,203,🟡 light,,,2026-06-04,Có thể đổi template (hero|usp|trust|content|form|faq)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/cau-chuyen-phu-huynh/cam-on,Đã Gửi Câu Chuyện — Mầm Non Việt Anh,Cạm ơn anh/chị đã chia sẻ câu chuyện. 3 câu chuyện phụ huynh đã được gửi qua email.,inline,—,85,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/checklist/cam-on,Đã Gửi Checklist — Mầm Non Việt Anh,Cảm ơn anh/chị! Checklist đã được gửi qua email. Tư vấn viên sẽ liên hệ trong 5 phút.,inline,—,85,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/chuong-trinh/cam-on,Đăng Ký Thành Công — Chương Trình Mầm Non Việt Anh,Cảm ơn anh/chị đã tìm hiểu chương trình. Tư vấn viên sẽ liên hệ sớm nhất.,inline,—,91,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/co-so/cam-on,Đăng Ký Thành Công — Cơ Sở Mầm Non Việt Anh,Cảm ơn anh/chị đã chọn cơ sở. Tư vấn viên sẽ liên hệ sớm nhất.,inline,—,86,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/dang-ky-som/cam-on,Đăng Ký Thành Công — Mầm Non Việt Anh,Cảm ơn anh/chị đã đăng ký sớm. Tư vấn viên sẽ liên hệ trong 5 phút.,inline,—,93,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/gioi-thieu/cam-on,Giới Thiệu Thành Công — Mầm Non Việt Anh,Cảm ơn anh/chị đã giới thiệu bạn bè. Tư vấn viên sẽ liên hệ bạn được giới thiệu trong 5 phút.,inline,—,83,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/livestream/cam-on,Đăng Ký Livestream Thành Công — Mầm Non Việt Anh,Cảm ơn anh/chị đã đăng ký livestream. Link livestream sẽ được gửi qua email trước buổi học.,inline,—,88,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/nhap-hoc-2026/cam-on,Đăng Ký Thành Công — Nhập Học Mầm Non 2026 Việt Anh,Cảm ơn anh/chị đã đăng ký nhập học 2026. Tư vấn viên sẽ liên hệ sớm nhất.,inline,—,98,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/so-sanh/cam-on,Đã Gửi Bảng So Sánh — Mầm Non Việt Anh,Bảng so sánh chi tiết đã được gửi qua email.,inline,—,73,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/tham-quan-truong/cam-on,Đặt Lịch Thành Công — Mầm Non Việt Anh,Cảm ơn anh/chị đã đặt lịch tham quan. Tư vấn viên sẽ xác nhận trong 5 phút.,inline,—,96,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/mam-non/tu-van/cam-on,Đăng Ký Tư Vấn Thành Công — Mầm Non Việt Anh,Cảm ơn anh/chị đã đăng ký tư vấn. Chuyên gia sẽ gọi tư vấn trong 5 phút.,inline,—,92,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thcs/checklist/cam-on,Cảm Ơn – Checklist THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Checklist THCS tại Trường Việt Anh.,inline,—,60,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thcs/chuyen-cap/cam-on,Cảm Ơn – Chuyển cấp THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Chuyển cấp THCS tại Trường Việt Anh.,inline,—,68,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thcs/dang-ky-som/cam-on,Cảm Ơn – Early Bird THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Early Bird THCS tại Trường Việt Anh.,inline,—,65,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thcs/livestream/cam-on,Cảm Ơn – Livestream THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Livestream THCS tại Trường Việt Anh.,inline,—,63,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thcs/tham-quan-truong/cam-on,Cảm Ơn – School Tour THCS | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký School Tour THCS tại Trường Việt Anh.,inline,—,66,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thpt/ap-luc-thi/cam-on,Cảm Ơn – Áp lực thi THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Áp lực thi THPT tại Trường Việt Anh.,inline,—,73,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thpt/checklist/cam-on,Cảm Ơn – Checklist THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Checklist THPT tại Trường Việt Anh.,inline,—,62,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thpt/dang-ky-som/cam-on,Cảm Ơn – Early Bird THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Early Bird THPT tại Trường Việt Anh.,inline,—,68,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thpt/du-hoc-profile/cam-on,Cảm Ơn – Du học Profile THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Du học Profile THPT tại Trường Việt Anh.,inline,—,67,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/thpt/tham-quan-truong/cam-on,Cảm Ơn – School Tour THPT | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký School Tour THPT tại Trường Việt Anh.,inline,—,66,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/tieu-hoc/checklist/cam-on,Cảm Ơn – Checklist Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Checklist Tiểu Học tại Trường Việt Anh.,inline,—,65,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/tieu-hoc/chuong-trinh/cam-on,Cảm Ơn – Chương trình Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Chương trình Tiểu Học tại Trường Việt Anh.,inline,—,66,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/tieu-hoc/dang-ky-som/cam-on,Cảm Ơn – Early Bird Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký Early Bird Tiểu Học tại Trường Việt Anh.,inline,—,71,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/tieu-hoc/so-sanh/cam-on,Cảm Ơn – So sánh Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký So sánh Tiểu Học tại Trường Việt Anh.,inline,—,63,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/tieu-hoc/tham-quan-truong/cam-on,Cảm Ơn – School Tour Tiểu Học | Trường Việt Anh,Cảm ơn Ba/Mẹ đã đăng ký School Tour Tiểu Học tại Trường Việt Anh.,inline,—,68,🔴 stub,,,2026-06-25,Có thể đổi template (no-slot)
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-thcs-binh-tan-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè THCS Việt Anh Bình Tân 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, ưu đãi hiện có và tư vấn lộ trình hè phù hợp cho học ",TraiHeCamOnLayout,fc:search-trai-he-thcs-bt-2026,196,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-thcs-go-vap-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè THCS Việt Anh Gò Vấp 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, ưu đãi hiện có và tư vấn 1:1 lộ trình hè phù hợp cho ",TraiHeCamOnLayout,fc:search-trai-he-thcs-gv-2026,202,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-thpt-binh-tan-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè THPT Việt Anh Bình Tân 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, ưu đãi hiện có và tư vấn 1:1 lộ trình hè phù hợp cho ",TraiHeCamOnLayout,fc:search-trai-he-thpt-bt-2026,203,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-thpt-go-vap-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè THPT Việt Anh Gò Vấp 2026,"Việt Anh đã nhận được thông tin đăng ký. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, học bổng early bird và tư vấn hướng nghiệp 1:1 phù hợp cho học ",TraiHeCamOnLayout,fc:search-trai-he-thpt-gv-2026,199,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-binh-tan-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè Tiểu học Việt Anh Bình Tân 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, ưu đãi hiện có và tư vấn lớp phù hợp cho con tiểu học",TraiHeCamOnLayout,fc:search-trai-he-th-bt-2026,193,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-can-giuoc-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè Tiểu học Việt Anh Cần Giuộc 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, ưu đãi hiện có và tư vấn lớp phù hợp cho học sinh Tiể",TraiHeCamOnLayout,fc:search-trai-he-th-cg-2026,198,🟡 light,,,2026-06-05,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-tieu-hoc-go-vap-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè Tiểu học Việt Anh Gò Vấp 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để gửi lịch học 6 tuần, học phí, học bổng và gợi ý nhóm lớp phù hợp cho con.",TraiHeCamOnLayout,fc:search-trai-he-th-gv-2026,188,🟡 light,,,2026-05-06,
12-Thank-You,https://truongvietanh.com/tuyen-sinh/trai-he-viet-anh-cam-on,Cảm ơn ba mẹ đã đăng ký | Trại hè Việt Anh 2026,"Việt Anh đã nhận được thông tin đăng ký của ba mẹ. Tư vấn viên sẽ liên hệ để kiểm tra chỗ còn, gửi lịch học 6 tuần, học phí và tư vấn lớp phù hợp trước khai giả",TraiHeCamOnLayout,fc:search-trai-he-va-2026,202,🟡 light,,,2026-05-06,
13-Blog,https://truongvietanh.com/blog,"Blog Trường Việt Anh — Nuôi Dạy Con, IELTS, Chuyển Cấp & Giáo Dục","Kiến thức nuôi dạy con, chuyển cấp, IELTS, kỹ năng sống và tin tức giáo dục từ Trường Việt Anh.",BaseLayout,—,93,🔴 stub,✓,✓,2026-07-03,Có thể đổi template ((default))
13-Blog,https://truongvietanh.com/blog/[slug],${post.title} | Trường Việt Anh,,BaseLayout,#blog-lead-form; #blog-side-form; LeadFormTwoStepEmailFirst; fc:blog-post; fc:blog-sidebar,464,🟡 light,✓,✓,2026-07-03,dynamic · Có thể đổi template ((default))
13-Blog,https://truongvietanh.com/blog/danh-muc/[category],{category.label},,BaseLayout,—,49,🔴 stub,✓,✓,2026-07-03,dynamic · Có thể đổi template ((default))
99-Meta,https://truongvietanh.com/404,404 — Không tìm thấy trang | Trường Việt Anh,Trang bạn tìm kiếm không tồn tại. Quay lại trang chủ hoặc tìm kiếm nội dung khác tại Trường Việt Anh.,BaseLayout,—,82,🔴 stub,,,2026-06-03,Có thể đổi template ((default))
99-Meta,https://truongvietanh.com/sitemap,Forms in this page,"Bản đồ toàn bộ pages, templates và forms của truongvietanh.com — tự cập nhật mỗi lần build.",BaseLayout,—,174,🟡 light,,,2026-06-03,Có thể đổi template ((default))
